Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-01-02 00:00:00-05:00,1.188340187072754,1.2030110535798249,1.1443275875515408,1.188340187072754,7166400,0.0,0.0
1990-01-03 00:00:00-05:00,1.2030112154343549,1.2763655578388888,1.1883403469534481,1.2470238208770752,13518400,0.0,0.0
1990-01-04 00:00:00-05:00,1.2616949590404383,1.305707573890686,1.2616949590404383,1.305707573890686,11859200,0.0,0.0
1990-01-05 00:00:00-05:00,1.2910358512794577,1.3497192990648876,1.2910358512794577,1.3350484371185303,6608000,0.0,0.0
1990-01-08 00:00:00-05:00,1.3232861264892246,1.3526924848556519,1.3232861264892246,1.3526924848556519,4347200,0.003125,0.0
1990-01-09 00:00:00-05:00,1.3379892349243163,1.3673955917358398,1.3085828781127928,1.3232860565185547,3297600,0.0,0.0
1990-01-10 00:00:00-05:00,1.3085831951820988,1.3379895591187752,1.2644736492770843,1.2791768312454224,6772800,0.0,0.0
1990-01-11 00:00:00-05:00,1.2791765889395839,1.3673956640388656,1.2791765889395839,1.3526924848556519,7412800,0.0,0.0
1990-01-12 00:00:00-05:00,1.3085828781127928,1.3232860565185547,1.2644733428955077,1.3232860565185547,5752000,0.0,0.0
1990-01-15 00:00:00-05:00,1.2938798666000366,1.3232862272045829,1.2791766862977636,1.2938798666000366,3160000,0.0,0.0
1990-01-16 00:00:00-05:00,1.2791765889395839,1.3673956640388656,1.2644734097563703,1.3526924848556519,7684800,0.0,0.0
1990-01-17 00:00:00-05:00,1.3673955673699851,1.411505101801275,1.3379892110824585,1.3379892110824585,8540800,0.0,0.0
1990-01-18 00:00:00-05:00,1.3526926442196494,1.3968021869659424,1.3232862823887874,1.3968021869659424,5457600,0.0,0.0
1990-01-19 00:00:00-05:00,1.3968019236575115,1.3968019236575115,1.3379892110824585,1.3379892110824585,3422400,0.0,0.0
1990-01-22 00:00:00-05:00,1.3379893056724383,1.3673956640388656,1.308582947306011,1.3526924848556519,5110400,0.0,0.0
1990-01-23 00:00:00-05:00,1.3820983966191611,1.440911094347636,1.3526920477549236,1.4115047454833984,7195200,0.0,0.0
1990-01-24 00:00:00-05:00,1.3820984728482304,1.4409111738204956,1.3526921223620978,1.4409111738204956,9172800,0.0,0.0
1990-01-25 00:00:00-05:00,1.4556149106276661,1.485021272458528,1.3820990060505114,1.3968021869659424,9836800,0.0,0.0
1990-01-26 00:00:00-05:00,1.3820983966191611,1.4115047454833984,1.3673952221870422,1.4115047454833984,5252800,0.0,0.0
1990-01-29 00:00:00-05:00,1.3968015710512798,1.4262079199155173,1.3968015710512798,1.4115047454833984,7270400,0.0,0.0
1990-01-30 00:00:00-05:00,1.4115051513022565,1.4188571893373592,1.3526924366646624,1.3820987939834595,4406400,0.0,0.0
1990-01-31 00:00:00-05:00,1.3820987939834595,1.4115051513022565,1.3820987939834595,1.3820987939834595,5393600,0.0,0.0
1990-02-01 00:00:00-05:00,1.3968021869659424,1.3968021869659424,1.3673958251350804,1.3968021869659424,2827200,0.0,0.0
1990-02-02 00:00:00-05:00,1.382098377365427,1.4409110742745939,1.382098377365427,1.4262079000473022,10040000,0.0,0.0
1990-02-05 00:00:00-05:00,1.4409110742745939,1.4556142485018857,1.3968015515927186,1.4262079000473022,4262400,0.0,0.0
1990-02-06 00:00:00-05:00,1.4262079199155173,1.440911094347636,1.3968015710512798,1.4115047454833984,5193600,0.0,0.0
1990-02-07 00:00:00-05:00,1.3968020676582242,1.4556147862964652,1.3968020676582242,1.4482636451721191,10596800,0.0,0.0
1990-02-08 00:00:00-05:00,1.440911393899184,1.5658888512590727,1.440911393899184,1.529130458831787,8934400,0.0,0.0
1990-02-09 00:00:00-05:00,1.5438334728186984,1.5732398246819117,1.5291302968870917,1.5585366487503052,4427200,0.0,0.0
1990-02-12 00:00:00-05:00,1.573239761453031,1.6099981485100394,1.5585365861123484,1.5805917978286743,8836800,0.0,0.0
1990-02-13 00:00:00-05:00,1.573239761453031,1.5879429367937135,1.5585365861123484,1.5805917978286743,3670400,0.0,0.0
1990-02-14 00:00:00-05:00,1.587943196296692,1.6026463740401797,1.5732400185532038,1.587943196296692,6926400,0.0,0.0
1990-02-15 00:00:00-05:00,1.5879430645390562,1.6908653002036247,1.5879430645390562,1.6761621236801147,8483200,0.0,0.0
1990-02-16 00:00:00-05:00,1.676162970757251,1.7055693386652728,1.6467566028492289,1.6541086435317993,3675200,0.0,0.0
1990-02-20 00:00:00-05:00,1.617349624633789,1.6320528030395507,1.573240089416504,1.617349624633789,6524800,0.0,0.0
1990-02-21 00:00:00-05:00,1.6026464462280272,1.6467559814453125,1.5879432678222656,1.617349624633789,3953600,0.0,0.0
1990-02-22 00:00:00-05:00,1.617349624633789,1.6467559814453125,1.6026464462280272,1.617349624633789,11128000,0.0,0.0
1990-02-23 00:00:00-05:00,1.6026466318539212,1.698217751266254,1.6026466318539212,1.6467561721801758,2558400,0.0,0.0
1990-02-26 00:00:00-05:00,1.661458947156605,1.7055684767271344,1.661458947156605,1.6761621236801147,6777600,0.0,0.0
1990-02-27 00:00:00-05:00,1.676162365550624,1.7349750801313475,1.6688112249334364,1.7276239395141602,7385600,0.0,0.0
1990-02-28 00:00:00-05:00,1.7202718504204237,1.8084909196727532,1.7202718504204237,1.77908456325531,8995200,0.0,0.0
1990-03-01 00:00:00-05:00,1.793788194656372,1.8526009223500235,1.7790850127329592,1.793788194656372,12600000,0.0,0.0
1990-03-02 00:00:00-05:00,1.79378781769042,1.8231941753574763,1.7790846388568922,1.786436676979065,5787200,0.0,0.0
1990-03-05 00:00:00-05:00,1.7937872061362634,1.926115770523365,1.7790840323154744,1.9114125967025757,28340800,0.0,0.0
1990-03-06 00:00:00-05:00,1.9408202672332517,2.146664841030718,1.9408202672332517,2.1393136978149414,32380800,0.0,0.0
1990-03-07 00:00:00-05:00,2.161367416381836,2.176070596085114,2.080500376719243,2.161367416381836,23526400,0.0,0.0
1990-03-08 00:00:00-05:00,2.16136654730766,2.3378046328021633,2.16136654730766,2.278991937637329,22838400,0.0,0.0
1990-03-09 00:00:00-05:00,2.2495866342885606,2.2642898149048256,2.176070731207235,2.2201802730560303,10107200,0.0,0.0
1990-03-12 00:00:00-05:00,2.205477311060979,2.308399585577158,2.190774128987239,2.293696403503418,7825600,0.0,0.0
1990-03-13 00:00:00-05:00,2.293695441520821,2.367211321056745,2.293695441520821,2.3598601818084717,11720000,0.0,0.0
1990-03-14 00:00:00-05:00,2.470134417215983,2.528947141435411,2.352508968777127,2.381915330886841,21238400,0.0,0.0
